Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2022-07-01,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,15
2022-07-01,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,1
2022-07-01,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST PROPERTY,2
2022-07-01,ALDGATE,5154,15.02,OFFENCES AGAINST PROPERTY,1
2022-07-01,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-07-01,ANDREWS FARM,5114,27.72,OFFENCES AGAINST PROPERTY,2
2022-07-01,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,1
2022-07-01,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-07-01,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,2
2022-07-01,BOWDEN,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-07-01,BRIDGEWATER,5155,16.32,OFFENCES AGAINST THE PERSON,1
2022-07-01,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-07-01,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-07-01,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST PROPERTY,1
2022-07-01,BURTON,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-01,BURTON,5110,24.27,OFFENCES AGAINST THE PERSON,1
2022-07-01,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,1
2022-07-01,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,3
2022-07-01,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST THE PERSON,3
2022-07-01,COWANDILLA,5033,4.579999999999999,OFFENCES AGAINST THE PERSON,2
2022-07-01,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-01,CROYDON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-07-01,CUMBERLAND PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2022-07-01,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-01,DIREK,5110,24.27,OFFENCES AGAINST PROPERTY,2
2022-07-01,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,2
2022-07-01,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST THE PERSON,2
2022-07-01,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,3
2022-07-01,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-07-01,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-01,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-01,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-07-01,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-01,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,5
2022-07-01,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2022-07-01,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-07-01,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-07-01,EYRE,5121,28.375,OFFENCES AGAINST PROPERTY,3
2022-07-01,EYRE,5121,28.375,OFFENCES AGAINST THE PERSON,1
2022-07-01,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,3
2022-07-01,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2022-07-01,FULHAM,5024,9.44,OFFENCES AGAINST PROPERTY,2
2022-07-01,FULHAM,5024,9.44,OFFENCES AGAINST THE PERSON,2
2022-07-01,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-07-01,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,2
2022-07-01,GILBERTON,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-07-01,GILLES PLAINS,5086,9.78,OFFENCES AGAINST PROPERTY,2
2022-07-01,GILLMAN,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-07-01,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,2
2022-07-01,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-07-01,GLENGOWRIE,5044,11.0,OFFENCES AGAINST PROPERTY,1
2022-07-01,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,2
2022-07-01,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-01,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,8
2022-07-01,GOODWOOD,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-07-01,GOODWOOD,5034,2.8,OFFENCES AGAINST THE PERSON,1
2022-07-01,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,2
2022-07-01,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,2
2022-07-01,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-07-01,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-01,HILLCREST,5086,9.78,OFFENCES AGAINST PROPERTY,4
2022-07-01,HILTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-01,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,1
2022-07-01,JOSLIN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,2
2022-07-01,KENT TOWN,5067,2.79,OFFENCES AGAINST PROPERTY,2
2022-07-01,KENT TOWN,5067,2.79,OFFENCES AGAINST THE PERSON,1
2022-07-01,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,3
2022-07-01,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-07-01,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2022-07-01,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-07-01,LINDEN PARK,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-07-01,LONG PLAINS,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-01,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,2
2022-07-01,MARION,5043,9.06,OFFENCES AGAINST THE PERSON,1
2022-07-01,MARLESTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-01,MARRYATVILLE,5068,4.54,OFFENCES AGAINST PROPERTY,1
2022-07-01,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-01,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,2
2022-07-01,MILE END SOUTH,5031,3.44,OFFENCES AGAINST THE PERSON,1
2022-07-01,MITCHAM,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2022-07-01,MITCHELL PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-01,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,2
2022-07-01,MODBURY,5092,14.47,OFFENCES AGAINST THE PERSON,1
2022-07-01,MODBURY HEIGHTS,5092,14.47,OFFENCES AGAINST THE PERSON,1
2022-07-01,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,2
2022-07-01,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,1
2022-07-01,MORPHETTVILLE,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-01,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,3
2022-07-01,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2022-07-01,NEW PORT,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-07-01,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,2
2022-07-01,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST THE PERSON,2
2022-07-01,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,2
2022-07-01,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST THE PERSON,1
2022-07-01,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,1
2022-07-01,NORTH PLYMPTON,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-07-01,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-07-01,NOVAR GARDENS,5040,7.93,OFFENCES AGAINST PROPERTY,2
2022-07-01,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,4
2022-07-01,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,2
2022-07-01,OSBORNE,5017,17.71,OFFENCES AGAINST PROPERTY,2
2022-07-01,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,1
2022-07-01,PARA HILLS,5096,15.79,OFFENCES AGAINST THE PERSON,2
2022-07-01,PARA VISTA,5093,11.76,OFFENCES AGAINST PROPERTY,2
2022-07-01,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-07-01,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,4
2022-07-01,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-01,PAYNEHAM SOUTH,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-01,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-01,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,4
2022-07-01,PORT NOARLUNGA SOUTH,5167,28.02,OFFENCES AGAINST THE PERSON,1
2022-07-01,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,5
2022-07-01,PROSPECT,5082,6.05,OFFENCES AGAINST THE PERSON,2
2022-07-01,REGENCY PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-07-01,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-07-01,ROSEWATER,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-07-01,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-07-01,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-01,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-07-01,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-01,SALISBURY PARK,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-07-01,SEACOMBE GARDENS,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-07-01,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-07-01,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,6
2022-07-01,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,3
2022-07-01,SOMERTON PARK,5044,11.0,OFFENCES AGAINST PROPERTY,1
2022-07-01,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2022-07-01,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST THE PERSON,2
2022-07-01,SURREY DOWNS,5126,19.21,OFFENCES AGAINST PROPERTY,1
2022-07-01,TAPEROO,5017,17.71,OFFENCES AGAINST THE PERSON,2
2022-07-01,THEBARTON,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-01,THORNGATE,5082,6.05,OFFENCES AGAINST PROPERTY,1
2022-07-01,TOORAK GARDENS,5065,2.33,OFFENCES AGAINST PROPERTY,2
2022-07-01,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,5
2022-07-01,TUSMORE,5065,2.33,OFFENCES AGAINST THE PERSON,1
2022-07-01,UNDERDALE,5032,5.86,OFFENCES AGAINST PROPERTY,1
2022-07-01,UNLEY,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,1
2022-07-01,VALLEY VIEW,5093,11.76,OFFENCES AGAINST THE PERSON,1
2022-07-01,VIRGINIA,5120,31.28,OFFENCES AGAINST PROPERTY,1
2022-07-01,WALKERVILLE,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-07-01,WATERLOO CORNER,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-01,WATTLE PARK,5066,4.72,OFFENCES AGAINST PROPERTY,1
2022-07-01,WAYVILLE,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-07-01,WEST BEACH,5024,9.44,OFFENCES AGAINST PROPERTY,4
2022-07-01,WEST CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,5
2022-07-01,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,1
2022-07-01,WEST RICHMOND,5033,4.579999999999999,OFFENCES AGAINST THE PERSON,1
2022-07-01,WINDSOR GARDENS,5087,7.23,OFFENCES AGAINST PROPERTY,1
2022-07-01,WOODSIDE,5244,30.79,OFFENCES AGAINST PROPERTY,1
2022-07-01,WOODVILLE NORTH,5012,10.29,OFFENCES AGAINST PROPERTY,2
2022-07-01,WOODVILLE PARK,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-07-01,WOODVILLE SOUTH,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,3
2022-07-02,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,10
2022-07-02,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,8
2022-07-02,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-07-02,ANDREWS FARM,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-02,BASKET RANGE,5138,14.58,OFFENCES AGAINST PROPERTY,1
2022-07-02,BASKET RANGE,5138,14.58,OFFENCES AGAINST THE PERSON,1
2022-07-02,BEDFORD PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-02,BIRKENHEAD,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-07-02,BLACKWOOD,5051,10.76,OFFENCES AGAINST PROPERTY,2
2022-07-02,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,2
2022-07-02,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-02,BOWDEN,5007,5.32,OFFENCES AGAINST PROPERTY,2
2022-07-02,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-07-02,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,3
2022-07-02,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,2
2022-07-02,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST THE PERSON,1
2022-07-02,BUCHFELDE,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-07-02,BURNSIDE,5066,4.72,OFFENCES AGAINST PROPERTY,2
2022-07-02,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-07-02,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST THE PERSON,1
2022-07-02,CAVAN,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-07-02,CHELTENHAM,5014,12.15,OFFENCES AGAINST PROPERTY,2
2022-07-02,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,2
2022-07-02,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST THE PERSON,1
2022-07-02,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,3
2022-07-02,CLOVELLY PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-02,COLLEGE PARK,5069,3.59,OFFENCES AGAINST PROPERTY,2
2022-07-02,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-07-02,CROYDON PARK,5008,7.14,OFFENCES AGAINST THE PERSON,1
2022-07-02,CUMBERLAND PARK,5041,7.4,OFFENCES AGAINST THE PERSON,1
2022-07-02,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-02,DRY CREEK,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-07-02,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,4
2022-07-02,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-07-02,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-07-02,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-07-02,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-02,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-07-02,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-07-02,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,4
2022-07-02,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-07-02,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-07-02,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST PROPERTY,3
2022-07-02,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-07-02,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-07-02,FINDON,5023,9.71,OFFENCES AGAINST THE PERSON,1
2022-07-02,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2022-07-02,GAWLER BELT,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-07-02,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-07-02,GILBERTON,5081,5.19,OFFENCES AGAINST PROPERTY,3
2022-07-02,GLEN OSMOND,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-02,GLENALTA,5052,7.44,OFFENCES AGAINST PROPERTY,1
2022-07-02,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-07-02,GLOBE DERBY PARK,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-02,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST THE PERSON,1
2022-07-02,GOODWOOD,5034,2.8,OFFENCES AGAINST THE PERSON,1
2022-07-02,GRANGE,5022,11.16,OFFENCES AGAINST THE PERSON,1
2022-07-02,GREENWITH,5125,21.78,OFFENCES AGAINST PROPERTY,1
2022-07-02,HACKHAM WEST,5163,23.96,OFFENCES AGAINST PROPERTY,3
2022-07-02,HACKNEY,5069,3.59,OFFENCES AGAINST PROPERTY,1
2022-07-02,HAHNDORF,5245,20.349999999999998,OFFENCES AGAINST THE PERSON,1
2022-07-02,HALLETT COVE,5158,18.19,OFFENCES AGAINST THE PERSON,1
2022-07-02,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,1
2022-07-02,HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,3
2022-07-02,HOPE VALLEY,5090,13.64,OFFENCES AGAINST PROPERTY,2
2022-07-02,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-07-02,KILKENNY,5009,7.53,OFFENCES AGAINST THE PERSON,1
2022-07-02,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,2
2022-07-02,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,2
2022-07-02,LARGS BAY,5016,16.35,OFFENCES AGAINST THE PERSON,1
2022-07-02,LOCKLEYS,5032,5.86,OFFENCES AGAINST PROPERTY,4
2022-07-02,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,1
2022-07-02,MAGILL,5072,8.46,OFFENCES AGAINST THE PERSON,1
2022-07-02,MANSFIELD PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-07-02,MARLESTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-02,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-02,MCLAREN VALE,5171,29.24,OFFENCES AGAINST PROPERTY,1
2022-07-02,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-02,MODBURY,5092,14.47,OFFENCES AGAINST THE PERSON,1
2022-07-02,MODBURY HEIGHTS,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-07-02,MODBURY HEIGHTS,5092,14.47,OFFENCES AGAINST THE PERSON,1
2022-07-02,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-07-02,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,5
2022-07-02,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,1
2022-07-02,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,4
2022-07-02,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST THE PERSON,2
2022-07-02,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,3
2022-07-02,MUNNO PARA,5115,30.53,OFFENCES AGAINST THE PERSON,1
2022-07-02,MUNNO PARA WEST,5115,30.53,OFFENCES AGAINST PROPERTY,2
2022-07-02,MYRTLE BANK,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-02,NETLEY,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-07-02,NEW PORT,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-07-02,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-07-02,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,3
2022-07-02,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-07-02,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,2
2022-07-02,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST THE PERSON,3
2022-07-02,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,3
2022-07-02,NORWOOD,5067,2.79,OFFENCES AGAINST THE PERSON,1
2022-07-02,O'HALLORAN HILL,5158,18.19,OFFENCES AGAINST PROPERTY,2
2022-07-02,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,2
2022-07-02,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,2
2022-07-02,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST PROPERTY,2
2022-07-02,PARA VISTA,5093,11.76,OFFENCES AGAINST PROPERTY,1
2022-07-02,PARA VISTA,5093,11.76,OFFENCES AGAINST THE PERSON,1
2022-07-02,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,1
2022-07-02,PARK HOLME,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-02,PARKSIDE,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-07-02,PASADENA,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,2
2022-07-02,PENNINGTON,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-07-02,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-07-02,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST PROPERTY,4
2022-07-02,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,2
2022-07-02,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST THE PERSON,1
2022-07-02,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,3
2022-07-02,RENOWN PARK,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-07-02,REYNELLA EAST,5161,19.59,OFFENCES AGAINST THE PERSON,1
2022-07-02,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,3
2022-07-02,ROYSTON PARK,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-02,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,2
2022-07-02,SALISBURY,5108,19.58,OFFENCES AGAINST THE PERSON,2
2022-07-02,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-07-02,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-07-02,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-07-02,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-07-02,SALISBURY PARK,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEACLIFF PARK,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEACOMBE GARDENS,5047,11.81,OFFENCES AGAINST THE PERSON,1
2022-07-02,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEAFORD MEADOWS,5169,30.93,OFFENCES AGAINST THE PERSON,1
2022-07-02,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEMAPHORE,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-07-02,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST THE PERSON,1
2022-07-02,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,2
2022-07-02,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-07-02,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,1
2022-07-02,SURREY DOWNS,5126,19.21,OFFENCES AGAINST PROPERTY,1
2022-07-02,TAPEROO,5017,17.71,OFFENCES AGAINST PROPERTY,1
2022-07-02,TEA TREE GULLY,5091,17.24,OFFENCES AGAINST PROPERTY,3
2022-07-02,THEBARTON,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-02,TOORAK GARDENS,5065,2.33,OFFENCES AGAINST PROPERTY,2
2022-07-02,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-07-02,UNDERDALE,5032,5.86,OFFENCES AGAINST THE PERSON,1
2022-07-02,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,2
2022-07-02,WEST RICHMOND,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-07-02,WEST RICHMOND,5033,4.579999999999999,OFFENCES AGAINST THE PERSON,2
2022-07-02,WILLASTON,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-07-02,WOODVILLE NORTH,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-07-02,WYNN VALE,5127,16.77,OFFENCES AGAINST PROPERTY,1
2022-07-03,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,18
2022-07-03,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,10
2022-07-03,ALBERT PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-07-03,ALBERTON,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-07-03,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-07-03,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-07-03,ATHOL PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-07-03,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,5
2022-07-03,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-07-03,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,2
2022-07-03,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-03,BURTON,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-07-03,CAMDEN PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-07-03,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST PROPERTY,2
2022-07-03,CLOVELLY PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,2
